"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"114",1979,"Cass",17227,8749,150711,1543,NA,0.1122,10.05,92654,2144,777,1367,83329,8134,20752,2356,7415,60396,3295,3055,38322,5503,434,5069,0,94798,83329,11469,5503,16972,923,0,16049,2114,284,18447,32258
"115",1979,"Cedar",18839,9158,172534,2515,NA,0.1122,10.05,130456,2465,424,2041,123572,12493,21300,3705,12997,78379,4615,4752,63710,8343,1284,7059,0,132921,123572,9349,8343,17692,1640,0,16052,3465,477,19994,52077
"116",1979,"Cerro Gordo",48492,9031,437934,2615,102,0.1122,10.05,96625,2897,1354,1543,100199,8622,11181,3154,11813,41439,4272,4518,56639,6813,658,6155,0,99522,100199,-677,6813,6136,541,0,5595,3451,444,9490,55186
"117",1979,"Cherokee",16422,8286,136071,2121,NA,0.1122,10.05,136573,2333,668,1665,132352,14276,40136,2752,8208,98749,3936,3597,59447,6210,539,5671,0,138906,132352,6554,6210,12764,529,0,12235,2270,298,14803,37824
"118",1979,"Chickasaw",15499,8411,130360,1758,NA,0.1122,10.05,83017,2038,705,1333,77774,7412,11616,2523,8703,51505,3532,2925,41063,4954,583,4371,0,85055,77774,7281,4954,12235,471,0,11764,1820,220,13804,31512
"119",1979,"Clarke",8450,7158,60482,1029,NA,0.1122,10.05,31346,1319,363,956,34449,3662,5364,1004,2818,21971,1530,1228,18843,1537,143,1394,0,32665,34449,-1784,1537,-247,NA,0,-238,744,126,632,9375
"120",1979,"Clay",19621,9132,179175,2344,NA,0.1122,10.05,113079,2401,697,1704,101116,10262,24392,2841,8603,64215,3422,4117,47479,6599,417,6182,0,115480,101116,14364,6599,20963,1188,0,19775,2753,379,22907,48864
"121",1979,"Clayton",21620,7152,154628,1464,NA,0.1122,10.05,128494,2823,440,2383,121828,15227,16126,3101,9346,109049,5437,5498,67093,5484,997,4487,0,131317,121828,9489,5484,14973,446,0,14527,3804,433,18764,19445
"122",1979,"Clinton",58324,8902,519188,2062,NA,0.1122,10.05,156685,3021,663,2358,148582,14514,38743,3912,14070,102937,5195,5059,67089,8364,868,7496,0,159706,148582,11124,8364,19488,1336,0,18152,3645,501,22298,53748
"123",1979,"Crawford",19286,7627,147102,1846,NA,0.1122,10.05,123257,3413,1097,2316,119520,15375,29159,3032,9304,88377,3992,4878,53780,6450,906,5544,0,126670,119520,7150,6450,13600,567,0,13033,2923,353,16309,34880
"124",1979,"Dallas",29044,9410,273294,1964,NA,0.1122,10.05,86058,2375,482,1893,85481,5450,13851,2897,9065,35697,3012,4070,47136,6681,252,6429,0,88433,85481,2952,6681,9633,651,0,8982,2699,337,12018,50361
"125",1979,"Davis",9194,7021,64553,1077,NA,0.1122,10.05,38279,1402,321,1081,37674,4166,4239,1267,3994,22223,1753,1649,20606,2649,276,2373,0,39681,37674,2007,2649,4656,143,0,4513,854,125,5492,16056
"126",1979,"Decatur",9806,5826,57130,831,NA,0.1122,10.05,36530,1225,325,900,37418,3565,7309,1064,4030,24464,1815,1753,17882,1637,89,1548,0,37755,37418,337,1637,1974,81,0,1893,1206,168,3267,12066
"127",1979,"Delaware",18709,7687,143825,2192,NA,0.1122,10.05,145111,2462,391,2071,137305,19505,18275,3321,11255,116173,5683,5735,73531,7629,1946,5683,0,147573,137305,10268,7629,17897,953,0,16944,3890,478,21312,28938
"128",1979,"Des Moines",45850,9511,436083,1944,NA,0.1122,10.05,58933,1502,417,1085,49489,4081,6485,1882,6315,23118,2265,2412,26049,4192,318,3874,0,60435,49489,10946,4192,15138,1142,0,13996,1935,259,16190,35815
"129",1979,"Dickinson",15725,8973,141106,1985,NA,0.1122,10.05,76906,1519,462,1057,70367,7566,21191,1832,5063,47912,2284,2490,29941,4065,260,3805,0,78425,70367,8058,4065,12123,935,0,11188,1836,248,13272,28994
"130",1979,"Dubuque",93425,8733,815877,2019,NA,0.1122,10.05,134189,2322,397,1925,128779,17843,23338,2683,7521,122298,4707,4639,68048,4983,1150,3833,0,136511,128779,7732,4983,12715,201,0,12514,3018,363,15895,11891
"131",1979,"Emmet",13515,8449,114194,2354,NA,0.1122,10.05,69818,1630,660,970,64748,4773,13399,2017,6405,35441,2622,2151,33381,4519,224,4295,0,71448,64748,6700,4519,11219,613,0,10606,1577,222,12405,34377
"132",1979,"Fayette",25176,7804,196480,1986,NA,0.1122,10.05,148390,3094,898,2196,138561,15930,22352,3780,12692,100130,5490,6867,71450,7534,854,6680,0,151484,138561,12923,7534,20457,1166,0,19291,4610,541,24442,48260
"133",1979,"Floyd",19626,8604,168868,2250,93,0.1122,10.05,87989,2863,1309,1554,79563,5827,9469,4044,8733,36315,3775,4086,43629,5644,445,5199,0,90852,79563,11289,5644,16933,1188,0,15745,2895,360,19000,51674
"134",1979,"Franklin",13054,8405,109715,2710,113,0.1122,10.05,123888,3047,1309,1738,121166,12706,21603,3952,12023,66573,4189,5327,61366,7838,786,7052,0,126935,121166,5769,7838,13607,925,0,12682,3742,469,16893,57315
"135",1979,"Fremont",9687,8782,85075,1630,NA,0.1122,10.05,81231,2180,880,1300,70568,6123,18868,2964,6716,35155,2824,4426,28647,4967,182,4785,0,83411,70568,12843,4967,17810,1577,0,16233,3173,385,19791,46076
"136",1979,"Greene",12251,9569,117234,2337,NA,0.1122,10.05,112425,2550,652,1898,98269,9672,21427,3234,10432,52466,3444,4990,45070,7672,423,7249,0,114975,98269,16706,7672,24378,2174,0,22204,3471,447,26122,59959
"137",1979,"Grundy",14417,9865,142230,2728,NA,0.1122,10.05,129070,2576,510,2066,112969,12172,25884,3115,10512,71473,3541,5173,52572,7042,606,6436,0,131646,112969,18677,7042,25719,3598,0,22121,4070,592,26783,57597
"138",1979,"Guthrie",11873,7897,93763,1598,NA,0.1122,10.05,72197,2249,795,1454,69586,7475,13021,2021,6504,43255,2748,2913,34904,4197,275,3922,0,74446,69586,4860,4197,9057,369,0,8688,1999,248,10935,28942
"139",1979,"Hamilton",18001,9713,174842,2827,NA,0.1122,10.05,134524,2322,610,1712,122760,22258,20736,3496,11100,73549,4832,6171,54167,8423,859,7564,0,136846,122760,14086,8423,22509,1068,0,21441,4269,502,26212,60975
"140",1979,"Hancock",13768,9395,129346,2691,112,0.1122,10.05,107752,2366,658,1708,100357,10350,16908,3518,10864,53734,4492,3650,50575,7433,889,6544,0,110118,100357,9761,7433,17194,863,0,16331,2321,300,18952,54018
"141",1979,"Hardin",22018,8965,197384,2621,NA,0.1122,10.05,132908,3237,1128,2109,126265,13606,27689,3248,11012,76500,3863,5257,61590,7709,791,6918,0,136145,126265,9880,7709,17589,1438,0,16151,3666,501,20318,56408
"142",1979,"Harrison",16640,7790,129632,1482,NA,0.1122,10.05,82556,2769,1164,1605,69516,5159,10000,2829,9539,35138,3324,3665,35000,6351,260,6091,0,85325,69516,15809,6351,22160,750,0,21410,2372,296,24078,47418
"143",1979,"Henry",18915,8599,162656,1772,NA,0.1122,10.05,74061,1563,366,1197,71366,9850,9515,2032,6985,40141,2743,2805,37436,4937,768,4169,0,75624,71366,4258,4937,9195,975,0,8220,2073,323,10616,33920
"144",1979,"Howard",11142,7903,88057,1541,NA,0.1122,10.05,72573,2034,583,1451,66254,6235,8552,2343,7475,44463,3267,2918,35464,4069,298,3771,0,74607,66254,8353,4069,12422,527,0,11895,1733,209,13837,28110
"145",1979,"Humboldt",12312,8713,107276,2981,NA,0.1122,10.05,83713,1558,465,1093,75933,7013,16483,2527,7703,42057,2884,2385,36938,5573,401,5172,0,85271,75933,9338,5573,14911,591,0,14320,1620,212,16152,41656
"146",1979,"Ida",9046,8113,73388,2070,NA,0.1122,10.05,95646,1856,560,1296,91666,10054,28096,2233,7169,70280,2802,3230,38082,4575,446,4129,0,97502,91666,5836,4575,10411,481,0,9930,1998,253,12181,25366
"147",1979,"Iowa",15729,8522,134047,1883,NA,0.1122,10.05,99380,2299,681,1618,93654,11415,18663,2494,8690,66065,3597,4759,44036,5784,854,4930,0,101679,93654,8025,5784,13809,795,0,13014,3115,345,16474,33315
"148",1979,"Jackson",22415,7585,170018,1798,NA,0.1122,10.05,88367,2176,463,1713,89595,9856,18454,2098,6484,75479,3420,3579,45704,3443,416,3027,0,90543,89595,948,3443,4391,184,0,4207,2615,358,7180,12888
"149",1979,"Jasper",36789,9178,337647,1990,NA,0.1122,10.05,124645,3009,754,2255,112467,12934,22740,3660,10984,79764,4341,4617,53191,7173,927,6246,0,127654,112467,15187,7173,22360,1683,0,20677,3424,494,24595,44881
"150",1979,"Jefferson",16259,7849,127622,1262,NA,0.1122,10.05,53918,1567,469,1098,52946,5722,8439,1621,5594,30744,2275,2156,27139,3592,568,3024,0,55485,52946,2539,3592,6131,252,0,5879,1518,192,7589,23174
"151",1979,"Johnson",81406,8880,722918,2273,NA,0.1122,10.05,99659,2524,523,2001,94553,13525,13623,2688,8697,62258,3807,4261,47952,6615,1196,5419,0,102183,94553,7630,6615,14245,802,0,13443,3039,428,16910,37401
"152",1979,"Jones",20368,7636,155538,1888,NA,0.1122,10.05,112344,2302,445,1857,108479,12984,21556,2905,10215,82148,3926,3798,53095,6022,1010,5012,0,114646,108479,6167,6022,12189,899,0,11290,2798,381,14469,30196
"153",1979,"Keokuk",13121,8081,106029,1546,NA,0.1122,10.05,89444,2375,956,1419,89527,12667,10581,2553,10099,56456,4118,2857,46652,6140,1263,4877,0,91819,89527,2292,6140,8432,439,0,7993,2073,289,10355,32988
"154",1979,"Kossuth",21947,8155,178975,2739,NA,0.1122,10.05,186368,4109,1606,2503,183319,18704,29786,5915,17404,92510,7657,6278,97575,12629,1198,11431,0,190477,183319,7158,12629,19787,789,0,18998,4173,511,23682,93858
"155",1979,"Lee",43362,8812,382115,1705,NA,0.1122,10.05,65083,1525,353,1172,58384,8348,9704,1687,5926,38650,2619,2900,27200,4233,558,3675,0,66608,58384,8224,4233,12457,652,0,11805,2234,253,14292,26433
"156",1979,"Linn",167898,10128,1700459,2397,NA,0.1122,10.05,94922,2669,505,2164,102192,8342,12324,3482,10687,45330,4379,4865,58113,6647,582,6065,0,97591,102192,-4601,6647,2046,221,0,1825,3556,505,5886,49592
"157",1979,"Louisa",12103,7810,94520,2026,NA,0.1122,10.05,56860,1581,546,1035,54097,5023,5001,2240,7430,23138,2330,2190,29883,3848,382,3466,0,58441,54097,4344,3848,8192,569,0,7623,1589,215,9427,33722
"158",1979,"Lucas",10428,8011,83539,973,NA,0.1122,10.05,28779,1150,368,782,29082,3943,3784,816,2552,19510,1369,1204,15414,1517,159,1358,0,29929,29082,847,1517,2364,71,0,2293,793,108,3194,9269
"159",1979,"Lyon",12839,8283,106347,2157,NA,0.1122,10.05,141418,2683,809,1874,127632,18257,42109,2769,7442,103510,3802,4333,48920,6646,758,5888,0,144101,127632,16469,6646,23115,788,0,22327,2479,299,25105,37908
"160",1979,"Madison",12875,7998,102972,1368,NA,0.1122,10.05,54011,2019,653,1366,55457,7564,8937,1703,4783,34488,2340,2477,27653,3281,293,2988,0,56030,55457,573,3281,3854,92,0,3762,1564,177,5503,19523
"161",1979,"Mahaska",23021,8508,195871,1636,NA,0.1122,10.05,115656,2186,529,1657,102170,15978,22781,2845,7781,82827,3825,3721,45239,6484,1341,5143,0,117842,102170,15672,6484,22156,874,0,21282,2428,298,24008,32829
"162",1979,"Marion",29190,9101,265663,1662,NA,0.1122,10.05,75264,1974,544,1430,69082,10513,11294,2360,5759,53381,2959,2806,33391,3761,724,3037,0,77238,69082,8156,3761,11917,495,0,11422,1832,250,13504,21883
"163",1979,"Marshall",41662,9539,397415,2160,NA,0.1122,10.05,96754,2555,743,1812,92250,8120,14623,2859,9781,48283,3686,4914,48267,6470,393,6077,0,99309,92250,7059,6470,13529,1575,0,11954,3765,543,16262,48471
"164",1979,"Mills",13631,8343,113723,1674,NA,0.1122,10.05,66662,1497,399,1098,59903,4472,16560,2044,6723,34238,2195,2792,25117,4192,162,4030,0,68159,59903,8256,4192,12448,491,0,11957,1728,212,13897,32424
"165",1979,"Mitchell",12364,7978,98641,2186,90,0.1122,10.05,94532,2282,861,1421,95184,10745,18862,2582,8557,58856,3620,3261,47557,5143,574,4569,0,96814,95184,1630,5143,6773,259,0,6514,2153,259,8926,35676
"166",1979,"Monona",12202,7306,89143,1400,NA,0.1122,10.05,86415,3063,1560,1503,83350,7213,19823,2916,9904,47584,3272,4326,35896,5298,282,5016,0,89478,83350,6128,5298,11426,253,0,11173,2531,266,13970,38831
"167",1979,"Monroe",9616,7279,69996,1038,NA,0.1122,10.05,29933,1127,290,837,31188,3511,6193,859,2756,21470,1379,1211,15279,1568,154,1414,0,31060,31188,-128,1568,1440,NA,0,1419,720,89,2228,8463
"168",1979,"Montgomery",13443,9644,129641,1555,NA,0.1122,10.05,72534,1569,419,1150,58936,6005,15760,2178,5921,40897,2311,2623,24138,4410,339,4071,0,74103,58936,15167,4410,19577,687,0,18890,1820,212,20922,31637
"169",1979,"Muscatine",40494,9247,374451,2224,NA,0.1122,10.05,70380,1433,371,1062,66908,6712,9794,2094,7094,38627,2844,2639,35731,4247,528,3719,0,71813,66908,4905,4247,9152,856,0,8296,2276,332,10904,31753
"170",1979,"O'Brien",17046,8703,148344,2608,NA,0.1122,10.05,170717,2563,701,1862,155795,22402,52923,2881,9606,118778,4047,5455,58481,7264,702,6562,0,173280,155795,17485,7264,24749,1280,0,23469,3667,447,27583,51939
"171",1979,"Osceola",8479,8431,71484,2296,NA,0.1122,10.05,91351,2116,1033,1083,83638,9233,22065,2037,6309,58255,2965,2736,38293,4701,372,4329,0,93467,83638,9829,4701,14530,662,0,13868,1686,194,15748,33096
"172",1979,"Page",19362,8488,164351,1445,NA,0.1122,10.05,91939,2172,665,1507,78706,7530,14898,2637,6193,49570,2598,6612,38238,4641,484,4157,0,94111,78706,15405,4641,20046,933,0,19113,5130,553,24796,42369
"173",1979,"Palo Alto",12936,8089,104635,2420,NA,0.1122,10.05,102385,2497,978,1519,98740,8261,18541,3140,9489,51805,3925,4084,51300,6853,606,6247,0,104882,98740,6142,6853,12995,900,0,12095,2886,385,15366,50580
"174",1979,"Plymouth",24970,8061,201272,2049,NA,0.1122,10.05,190551,3414,839,2575,174792,26178,48188,4011,11437,143022,5706,5908,73364,9796,1506,8290,0,193965,174792,19173,9796,28969,1244,0,27725,3562,463,31750,47529
"175",1979,"Pocahontas",11694,8230,96241,2810,NA,0.1122,10.05,100684,2656,918,1738,93440,8670,18877,3425,9228,46238,3788,3458,45994,7406,501,6905,0,103340,93440,9900,7406,17306,1060,0,16246,2483,351,19080,54446
"176",1979,"Polk",302350,10795,3263858,2334,NA,0.1122,10.05,61051,1804,618,1186,58797,3103,6075,2524,6895,18888,2387,3655,34158,4804,135,4669,0,62855,58797,4058,4804,8862,923,0,7939,3083,433,11455,42163
"177",1979,"Pottawattamie",86463,8531,737587,1647,NA,0.1122,10.05,188945,3591,1179,2412,180523,21028,60114,4622,14952,123686,5814,5884,68109,8528,427,8101,0,192536,180523,12013,8528,20541,935,0,19606,4039,509,24154,65259
"178",1979,"Poweshiek",19061,8666,165174,1888,NA,0.1122,10.05,83725,2332,744,1588,80403,8695,11550,2453,8285,49632,3646,3196,42578,5396,668,4728,0,86057,80403,5654,5396,11050,470,0,10580,2117,275,12972,34093
"179",1979,"Ringgold",6079,7001,42558,955,NA,0.1122,10.05,44860,1374,475,899,45231,4488,7949,1266,4866,30516,2064,1805,22793,2379,154,2225,0,46234,45231,1003,2379,3382,118,0,3264,1121,144,4529,14344
"180",1979,"Sac",14329,9258,132655,2364,NA,0.1122,10.05,145841,2659,1086,1573,130606,17872,37696,3389,9486,100780,4164,4889,53110,7141,755,6386,0,148500,130606,17894,7141,25035,1429,0,23606,3197,414,27217,45061
"181",1979,"Scott",159627,9974,1592061,3091,NA,0.1122,10.05,96488,1438,258,1180,89032,9086,14996,2797,9276,58294,3417,3048,46412,5614,807,4807,0,97926,89032,8894,5614,14508,1740,0,12768,2825,408,16001,38194
"182",1979,"Shelby",14768,8586,126802,1772,NA,0.1122,10.05,116168,2628,923,1705,103517,11327,28916,2781,9085,76523,3907,3653,43848,7281,816,6465,0,118796,103517,15279,7281,22560,979,0,21581,2475,318,24374,39645
"183",1979,"Sioux",30560,8306,253833,2305,NA,0.1122,10.05,349039,4496,1296,3200,321894,53889,135646,4104,11681,300272,6446,8267,101861,9480,1118,8362,0,353535,321894,31641,9480,41121,1895,NA,39225,5236,646,45107,48767
"184",1979,"Story",71442,8040,574395,2613,NA,0.1122,10.05,100451,2842,792,2050,101230,9358,14519,3453,10544,42187,3670,5478,54208,7686,475,7211,0,103293,101230,2063,7686,9749,1164,0,8585,4130,561,13276,58264
"185",1979,"Tama",19897,8151,162183,2116,NA,0.1122,10.05,114829,3337,1010,2327,119670,11838,20372,3817,12192,61944,4667,4748,62036,7583,649,6934,0,118166,119670,-1504,7583,6079,305,0,5774,3328,443,9545,52885
"186",1979,"Taylor",8331,7527,62704,1074,NA,0.1122,10.05,46148,1833,685,1148,42956,4537,5906,1465,3978,26398,2136,2121,22813,2987,269,2718,0,47981,42956,5025,2987,8012,307,0,7705,1141,160,9006,19750
"187",1979,"Union",14083,7678,108126,1200,NA,0.1122,10.05,39997,1522,547,975,40774,5407,7384,1083,3264,27805,1607,1492,20537,1964,140,1824,0,41519,40774,745,1964,2709,113,0,2596,1086,157,3839,12192
"188",1979,"Van Buren",8511,7132,60702,1177,NA,0.1122,10.05,41063,1506,396,1110,40608,4747,4326,1207,4271,24846,1862,1747,22448,2550,366,2184,0,42569,40608,1961,2550,4511,180,0,4331,1178,164,5673,16217
"189",1979,"Wapello",40682,8315,338278,1179,NA,0.1122,10.05,42527,1362,402,960,37402,3083,4681,1447,4929,20923,1861,2033,19368,2976,255,2721,0,43889,37402,6487,2976,9463,516,0,8947,1567,206,10720,21604
"190",1979,"Warren",34253,8736,299251,1621,NA,0.1122,10.05,56788,2045,509,1536,54337,7377,6193,1846,5391,33749,2607,3201,27722,3468,367,3101,0,58833,54337,4496,3468,7964,609,0,7355,2334,318,10007,23039
"191",1979,"Washington",20332,9463,192404,1995,NA,0.1122,10.05,123281,2178,667,1511,103162,19661,15757,2820,9918,82145,4404,4040,46562,7615,1693,5922,0,125459,103162,22297,7615,29912,3792,0,26120,3593,545,30258,41136
"192",1979,"Wayne",8129,7353,59771,970,NA,0.1122,10.05,42193,1395,359,1036,41521,3678,7356,1322,4818,25932,1988,1563,20796,2376,113,2263,0,43588,41521,2067,2376,4443,100,0,4343,823,106,5272,16261
"193",1979,"Webster",45889,9220,423109,2806,NA,0.1122,10.05,117129,2675,689,1986,103779,12378,10995,3869,11140,41681,4214,5862,55321,8937,261,8676,0,119804,103779,16025,8937,24962,1129,0,23833,3771,452,28056,75448
"194",1979,"Winnebago",13522,8106,109609,2493,99,0.1122,10.05,65797,2725,1498,1227,67963,5116,6940,2096,7489,25486,2931,2728,40663,4934,399,4535,0,68522,67963,559,4934,5493,304,0,5189,1493,178,6860,40311
"195",1979,"Winneshiek",22210,6476,143842,1555,NA,0.1122,10.05,115802,3083,624,2459,112028,14840,16967,2691,8043,98023,4809,5308,59370,4515,589,3926,0,118885,112028,6857,4515,11372,333,0,11039,3233,413,14685,17779
"196",1979,"Woodbury",102348,8881,908945,1583,NA,0.1122,10.05,153523,4074,1786,2288,149678,18012,42723,4015,15166,103712,4717,6079,58966,7933,618,7315,0,157597,149678,7919,7933,15852,565,0,15287,3327,420,19034,49811
"197",1979,"Worth",9267,7652,70911,2392,NA,0.1122,10.05,69308,2177,1058,1119,69287,6144,13409,2389,8451,31877,2824,2531,33539,4918,327,4591,0,71485,69287,2198,4918,7116,165,0,6951,1538,189,8678,37431
"198",1979,"Wright",16352,9658,157923,2856,NA,0.1122,10.05,103635,2287,529,1758,90098,8055,11956,3360,10453,35052,3657,3775,48842,8353,482,7871,0,105922,90098,15824,8353,24177,1151,0,23026,2607,328,25961,68583
"199",1980,"Adair",9490,7422,70437,1335,NA,0.1358,11.39,75232,1653,335,1318,74205,8227,13158,2462,8213,47355,4264,2910,34971,-3234,1315,-4549,0,76885,74205,2680,-3234,-554,NA,0,-511,1593,206,1288,27877
"200",1980,"Adams",5713,7445,42531,1312,NA,0.1358,11.39,44482,1233,399,834,44990,5708,7503,1468,4468,29232,2706,1566,21571,-1872,657,-2529,0,45715,44990,725,-1872,-1147,-74,0,-1073,1257,155,339,15250
"201",1980,"Allamakee",15091,7123,107490,1227,NA,0.1358,11.39,70101,1447,140,1307,72922,8445,6814,1687,4891,58856,4407,3031,43647,-2157,1615,-3772,0,71548,72922,-1374,-2157,-3531,-109,0,-3422,2366,265,-791,11245
"202",1980,"Appanoose",15488,7969,123417,906,NA,0.1358,11.39,28966,965,178,787,28665,2304,3075,964,2964,16354,1897,1116,16345,-890,781,-1671,0,29931,28665,1266,-890,376,NA,0,371,767,93,1231,12612
"203",1980,"Audubon",8545,7776,66448,1937,NA,0.1358,11.39,100458,1657,376,1281,97772,12658,23135,2337,8775,70332,4460,3055,43352,-3717,1217,-4934,0,102115,97772,4343,-3717,626,NA,0,621,1890,245,2756,30126
"204",1980,"Benton",23651,9026,213478,2404,NA,0.1358,11.39,146897,2682,478,2204,142636,14036,21573,4604,16549,76285,7307,4974,73593,-7084,1131,-8215,0,149579,142636,6943,-7084,-141,NA,NA,-126,3795,456,4125,70612
"205",1980,"Black Hawk",138013,10376,1432055,2812,124,0.1358,11.39,119397,2130,279,1851,115801,10802,12321,4190,13099,47787,5733,5381,64275,-7077,594,-7671,0,121527,115801,5726,-7077,-1351,-293,0,-1058,4403,533,3878,71610
"206",1980,"Boone",26214,9992,261918,2592,NA,0.1358,11.39,118256,1925,438,1487,96355,9999,13877,3682,11231,48789,4536,4019,49011,-7281,682,-7963,0,120181,96355,23826,-7281,16545,770,0,15775,3285,390,19450,69467
"207",1980,"Bremer",24823,9147,227048,2259,110,0.1358,11.39,87651,1716,161,1555,85414,8786,8685,2778,8865,41263,4671,2856,48773,-5601,599,-6200,0,89367,85414,3953,-5601,-1648,-191,0,-1457,2184,263,990,46388
"208",1980,"Buchanan",22936,8026,184092,2269,115,0.1358,11.39,123580,1792,237,1555,121235,11875,13786,3909,14913,57863,6596,4232,65924,-8171,679,-8850,0,125372,121235,4137,-8171,-4034,-339,0,-3695,2776,320,-599,65717
"209",1980,"Buena Vista",20806,9494,197541,2738,NA,0.1358,11.39,146889,2026,319,1707,134025,19432,23708,3842,12455,75487,6085,5684,62819,-8163,701,-8864,0,148915,134025,14890,-8163,6727,194,NA,6532,3838,487,10857,71402
"210",1980,"Butler",17657,8653,152792,2566,105,0.1358,11.39,125488,2218,542,1676,110446,12181,15269,3646,11761,58260,6098,4096,57395,-8492,583,-9075,0,127706,110446,17260,-8492,8768,268,0,8500,2950,371,11821,67228
"211",1980,"Calhoun",13517,9790,132334,2805,NA,0.1358,11.39,136229,1951,347,1604,104641,12236,23764,3547,10513,58342,4840,3191,46550,-7899,738,-8637,0,138180,104641,33539,-7899,25640,181,0,25459,1764,201,27424,77887
"212",1980,"Carroll",22964,9934,228118,2425,NA,0.1358,11.39,211076,2353,532,1821,183554,30101,67629,3508,10730,161785,6606,5011,59969,-4868,2070,-6938,0,213429,183554,29875,-4868,25007,630,NA,24376,3969,485,28830,49291
"213",1980,"Cass",16965,8826,149729,1731,NA,0.1358,11.39,91581,2150,926,1224,90981,8945,20214,2726,8994,60573,4785,2962,42355,-3569,1271,-4840,0,93731,90981,2750,-3569,-819,-71,0,-748,2143,270,1665,31008
"214",1980,"Cedar",18640,9193,171355,2612,NA,0.1358,11.39,138410,2092,276,1816,136308,13595,19877,4387,15660,72632,6705,4759,71325,-8370,759,-9129,0,140502,136308,4194,-8370,-4176,-738,NA,-3439,3735,463,759,65778
"215",1980,"Cerro Gordo",48472,9767,473431,2735,105,0.1358,11.39,113735,2323,905,1418,111976,9961,10349,3725,14104,38051,6212,4406,63219,-8333,319,-8652,0,116058,111976,4082,-8333,-4251,-647,0,-3604,3355,400,151,75684
