Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1978,Pocahontas,11826.00,8895.00,105192.00,2394.00,NA,0.08,7.18,100483.00,3392.00,1677.00,1715.00,78964.00,8676.00,15176.00,2922.00,7469.00,45712.00,2999.00,3219.00,38503.00,10166.00,-612.00,10778.00,0.00,103875.00,78964.00,24911.00,10166.00,35077.00,2072.00,0.00,33005.00,2347.00,367.00,35719.00,54771.00
1978,Polk,302921.00,9568.00,2898238.00,2002.00,NA,0.08,7.18,52967.00,4032.00,2834.00,1198.00,50798.00,2913.00,5001.00,2326.00,5918.00,18825.00,2052.00,3536.00,29052.00,6046.00,-368.00,6414.00,0.00,56999.00,50798.00,6201.00,6046.00,12247.00,1141.00,0.00,11106.00,2938.00,464.00,14508.00,34142.00
1978,Pottawattamie,86856.00,8097.00,703254.00,1392.00,NA,0.08,7.18,185469.00,6569.00,3992.00,2577.00,153155.00,22770.00,48911.00,4148.00,12237.00,127613.00,4592.00,5359.00,55138.00,10106.00,-3276.00,13382.00,0.00,192038.00,153155.00,38883.00,10106.00,48989.00,1696.00,NA,47295.00,3608.00,478.00,51381.00,57856.00
1978,Poweshiek,19080.00,8304.00,158445.00,1617.00,NA,0.08,7.18,78407.00,4147.00,2426.00,1721.00,67644.00,8584.00,8922.00,2137.00,6922.00,50545.00,3027.00,2876.00,35176.00,6297.00,-1354.00,7651.00,0.00,82554.00,67644.00,14910.00,6297.00,21207.00,899.00,0.00,20308.00,1915.00,252.00,22475.00,27862.00
1978,Ringgold,6228.00,7313.00,45544.00,805.00,NA,0.08,7.18,41769.00,3925.00,2910.00,1015.00,38186.00,4428.00,6487.00,1167.00,4160.00,29728.00,1659.00,1676.00,18609.00,2159.00,-1601.00,3760.00,0.00,45694.00,38186.00,7508.00,2159.00,9667.00,353.00,0.00,9314.00,1002.00,133.00,10449.00,12041.00
1978,Sac,14550.00,8865.00,128986.00,1981.00,NA,0.08,7.18,129254.00,3495.00,1957.00,1538.00,106735.00,17064.00,29294.00,2976.00,7576.00,93738.00,3159.00,4402.00,42264.00,7053.00,-1979.00,9032.00,0.00,132749.00,106735.00,26014.00,7053.00,33067.00,1795.00,NA,31273.00,2805.00,376.00,34454.00,35516.00
1978,Scott,158699.00,8893.00,1411372.00,2558.00,NA,0.08,7.18,87997.00,1868.00,603.00,1265.00,71932.00,8058.00,11939.00,2407.00,7100.00,57280.00,2745.00,2641.00,37042.00,7474.00,-633.00,8107.00,0.00,89865.00,71932.00,17933.00,7474.00,25407.00,3056.00,0.00,22351.00,2429.00,399.00,25179.00,30717.00
1978,Shelby,14837.00,8563.00,127049.00,1497.00,NA,0.08,7.18,104736.00,6743.00,4970.00,1773.00,85276.00,10702.00,23069.00,2399.00,7713.00,73717.00,3056.00,3342.00,34995.00,8097.00,-1830.00,9927.00,0.00,111479.00,85276.00,26203.00,8097.00,34300.00,1382.00,0.00,32918.00,2242.00,300.00,35460.00,31019.00
1978,Sioux,30268.00,8224.00,248932.00,1925.00,NA,0.08,7.18,315140.00,6100.00,2896.00,3204.00,266917.00,53255.00,111378.00,3584.00,9535.00,276929.00,5060.00,7371.00,76734.00,7982.00,-5053.00,13035.00,0.00,321240.00,266917.00,54323.00,7982.00,62305.00,3209.00,NA,59098.00,4670.00,543.00,64311.00,38211.00
1978,Story,71311.00,7359.00,524809.00,2248.00,NA,0.08,7.18,85396.00,14489.00,12355.00,2134.00,86574.00,9270.00,12038.00,3081.00,8863.00,40504.00,3006.00,4841.00,45475.00,9061.00,-437.00,9498.00,0.00,99885.00,86574.00,13311.00,9061.00,22372.00,2544.00,0.00,19828.00,3712.00,545.00,24085.00,44892.00
1978,Tama,20122.00,8032.00,161621.00,1808.00,NA,0.08,7.18,108934.00,5129.00,2775.00,2354.00,100995.00,11765.00,17152.00,3445.00,10232.00,63530.00,3606.00,4231.00,50564.00,9124.00,-1465.00,10589.00,0.00,114063.00,100995.00,13068.00,9124.00,22192.00,1077.00,0.00,21115.00,3082.00,425.00,24622.00,45404.00
1978,Taylor,8421.00,7005.00,58986.00,906.00,NA,0.08,7.18,41933.00,3437.00,2214.00,1223.00,36748.00,4453.00,4928.00,1368.00,3371.00,27841.00,1741.00,1968.00,18919.00,2301.00,-1241.00,3542.00,0.00,45370.00,36748.00,8622.00,2301.00,10923.00,405.00,0.00,10518.00,1015.00,156.00,11689.00,14092.00
1978,Union,13947.00,7062.00,98489.00,1011.00,NA,0.08,7.18,35094.00,3818.00,2820.00,998.00,34911.00,5952.00,6126.00,972.00,2619.00,26063.00,1321.00,1275.00,16646.00,1517.00,-1243.00,2760.00,0.00,38912.00,34911.00,4001.00,1517.00,5518.00,244.00,0.00,5274.00,944.00,152.00,6370.00,9031.00
1978,Van Buren,8502.00,6982.00,59360.00,997.00,NA,0.08,7.18,36968.00,3676.00,2489.00,1187.00,33803.00,4887.00,3585.00,1058.00,3441.00,24611.00,1511.00,1523.00,17798.00,2205.00,-747.00,2952.00,0.00,40644.00,33803.00,6841.00,2205.00,9046.00,349.00,0.00,8697.00,1035.00,157.00,9889.00,12357.00
1978,Wapello,40531.00,7416.00,300592.00,1003.00,NA,0.08,7.18,35855.00,2095.00,1106.00,989.00,30845.00,3107.00,3707.00,1267.00,3854.00,20544.00,1517.00,1992.00,15401.00,2747.00,-718.00,3465.00,0.00,37950.00,30845.00,7105.00,2747.00,9852.00,540.00,0.00,9312.00,1575.00,226.00,11113.00,15311.00
1978,Warren,33645.00,8068.00,271451.00,1374.00,NA,0.08,7.18,51354.00,8505.00,6849.00,1656.00,45343.00,7626.00,5167.00,1604.00,4123.00,32919.00,2059.00,2731.00,22033.00,3755.00,-1174.00,4929.00,0.00,59859.00,45343.00,14516.00,3755.00,18271.00,1445.00,0.00,16826.00,2042.00,300.00,19168.00,18435.00
1978,Washington,20127.00,8860.00,178326.00,1703.00,NA,0.08,7.18,112556.00,3459.00,1818.00,1641.00,86587.00,18901.00,13051.00,2430.00,7840.00,81879.00,3517.00,3648.00,37200.00,8384.00,-90.00,8474.00,0.00,116015.00,86587.00,29428.00,8384.00,37812.00,4930.00,NA,32883.00,3220.00,563.00,36666.00,30677.00
1978,Wayne,8160.00,7098.00,57918.00,816.00,NA,0.08,7.18,39855.00,3889.00,2873.00,1016.00,35352.00,3633.00,6346.00,1117.00,3951.00,25828.00,1645.00,1333.00,17327.00,2192.00,-1432.00,3624.00,0.00,43744.00,35352.00,8392.00,2192.00,10584.00,189.00,0.00,10395.00,692.00,93.00,11180.00,14027.00
1978,Webster,46513.00,8380.00,389762.00,2408.00,NA,0.08,7.18,108593.00,5292.00,3386.00,1906.00,89115.00,12234.00,8811.00,3546.00,8928.00,41628.00,3436.00,5328.00,46832.00,11675.00,-373.00,12048.00,0.00,113885.00,89115.00,24770.00,11675.00,36445.00,1512.00,0.00,34933.00,3375.00,386.00,38694.00,66965.00
1978,Winnebago,13721.00,8083.00,110902.00,2106.00,96.00,0.08,7.18,60008.00,3072.00,1806.00,1266.00,58144.00,5301.00,5804.00,1785.00,6065.00,25116.00,2132.00,2666.00,34391.00,6559.00,-111.00,6670.00,0.00,63080.00,58144.00,4936.00,6559.00,11495.00,469.00,0.00,11026.00,1376.00,166.00,12568.00,34892.00
1978,Winneshiek,21962.00,6640.00,145825.00,1249.00,NA,0.08,7.18,107754.00,4532.00,1381.00,3151.00,89966.00,14074.00,13890.00,2247.00,6686.00,92724.00,3459.00,4503.00,45107.00,5737.00,-2465.00,8202.00,0.00,112286.00,89966.00,22320.00,5737.00,28057.00,852.00,0.00,27205.00,2749.00,328.00,30282.00,15030.00
1978,Woodbury,104157.00,8344.00,869119.00,1336.00,NA,0.08,7.18,146941.00,5560.00,3303.00,2257.00,130080.00,19258.00,35036.00,3669.00,13164.00,100510.00,3874.00,5455.00,49624.00,10832.00,-2739.00,13571.00,0.00,152501.00,130080.00,22421.00,10832.00,33253.00,1266.00,NA,31989.00,3102.00,383.00,35474.00,46431.00
1978,Worth,9142.00,8147.00,74480.00,1997.00,NA,0.08,7.18,65885.00,2417.00,1328.00,1089.00,58599.00,6389.00,11231.00,2089.00,7216.00,32747.00,2195.00,2275.00,27204.00,6599.00,-198.00,6797.00,0.00,68302.00,58599.00,9703.00,6599.00,16302.00,301.00,0.00,16001.00,1391.00,167.00,17559.00,33138.00
1978,Wright,16629.00,9363.00,155701.00,2445.00,NA,0.08,7.18,96219.00,2981.00,1119.00,1862.00,76925.00,8126.00,9313.00,2989.00,8918.00,37076.00,3000.00,3152.00,41427.00,10909.00,-380.00,11289.00,0.00,99200.00,76925.00,22275.00,10909.00,33184.00,1236.00,0.00,31948.00,2153.00,266.00,34367.00,59143.00
1979,Adair,9545.00,7769.00,74152.00,1228.00,NA,0.11,10.05,70309.00,2187.00,724.00,1463.00,66963.00,7468.00,13190.00,2135.00,6798.00,47008.00,2835.00,2982.00,31555.00,4344.00,485.00,3859.00,0.00,72496.00,66963.00,5533.00,4344.00,9877.00,467.00,0.00,9410.00,1529.00,221.00,11160.00,23301.00
1979,Adams,5847.00,7537.00,44070.00,1183.00,NA,0.11,10.05,45719.00,1389.00,464.00,925.00,44655.00,5932.00,8265.00,1420.00,4113.00,30321.00,2087.00,1720.00,21118.00,2784.00,298.00,2486.00,0.00,47108.00,44655.00,2453.00,2784.00,5237.00,175.00,0.00,5062.00,1111.00,146.00,6319.00,15398.00
1979,Allamakee,15382.00,7147.00,109942.00,1135.00,NA,0.11,10.05,75714.00,1784.00,319.00,1465.00,70927.00,8578.00,7881.00,1543.00,4525.00,66651.00,3143.00,3487.00,41770.00,2598.00,282.00,2316.00,0.00,77498.00,70927.00,6571.00,2598.00,9169.00,152.00,0.00,9017.00,2384.00,256.00,11657.00,9063.00
1979,Appanoose,15528.00,7510.00,116621.00,900.00,NA,0.11,10.05,29416.00,1155.00,226.00,929.00,26498.00,2259.00,3573.00,896.00,2502.00,16867.00,1385.00,1175.00,14708.00,1582.00,NA,1544.00,0.00,30571.00,26498.00,4073.00,1582.00,5655.00,171.00,0.00,5484.00,763.00,106.00,6353.00,12549.00
1979,Audubon,8855.00,7572.00,67050.00,1749.00,NA,0.11,10.05,94132.00,2086.00,677.00,1409.00,93547.00,11666.00,25777.00,2145.00,7822.00,68454.00,3176.00,3042.00,39919.00,4889.00,680.00,4209.00,0.00,96218.00,93547.00,2671.00,4889.00,7560.00,173.00,0.00,7387.00,1648.00,217.00,9252.00,25678.00
1979,Benton,23671.00,8786.00,207966.00,2323.00,NA,0.11,10.05,134341.00,3217.00,797.00,2420.00,128313.00,12417.00,23065.00,3963.00,13297.00,77697.00,4950.00,5229.00,65392.00,7952.00,772.00,7180.00,0.00,137558.00,128313.00,9245.00,7952.00,17197.00,1092.00,0.00,16105.00,3628.00,468.00,20201.00,56644.00
1979,Black Hawk,136183.00,9486.00,1291849.00,2676.00,NA,0.11,10.05,103250.00,2783.00,731.00,2052.00,105060.00,9785.00,12843.00,3629.00,11050.00,48811.00,3987.00,5547.00,58219.00,6558.00,533.00,6025.00,0.00,106033.00,105060.00,973.00,6558.00,7531.00,886.00,0.00,6645.00,4348.00,579.00,11572.00,54439.00
1979,Boone,26348.00,9224.00,243036.00,2518.00,NA,0.11,10.05,100637.00,2335.00,662.00,1673.00,89497.00,9591.00,14789.00,3316.00,9552.00,47416.00,3222.00,4177.00,44850.00,7323.00,500.00,6823.00,0.00,102972.00,89497.00,13475.00,7323.00,20798.00,1843.00,0.00,18955.00,3116.00,408.00,22479.00,53221.00
1979,Bremer,24293.00,8554.00,207804.00,2117.00,NA,0.11,10.05,77642.00,2115.00,411.00,1704.00,80415.00,8143.00,9053.00,2557.00,7895.00,45196.00,3463.00,3185.00,46119.00,4731.00,400.00,4331.00,0.00,79757.00,80415.00,-658.00,4731.00,4073.00,251.00,0.00,3822.00,2050.00,279.00,6151.00,32446.00
1979,Buchanan,23220.00,7774.00,180504.00,2137.00,NA,0.11,10.05,108535.00,2479.00,690.00,1789.00,106751.00,10197.00,13932.00,3379.00,12288.00,58681.00,4594.00,4473.00,57888.00,7581.00,880.00,6701.00,0.00,111014.00,106751.00,4263.00,7581.00,11844.00,503.00,0.00,11341.00,2668.00,311.00,14320.00,49854.00
1979,Buena Vista,20636.00,8993.00,185577.00,2593.00,NA,0.11,10.05,127094.00,2456.00,571.00,1885.00,120469.00,17043.00,23554.00,3226.00,10112.00,74341.00,4175.00,5403.00,56956.00,7875.00,999.00,6876.00,0.00,129550.00,120469.00,9081.00,7875.00,16956.00,982.00,0.00,15974.00,3412.00,454.00,19840.00,52753.00
1979,Butler,17827.00,8233.00,146765.00,2452.00,NA,0.11,10.05,103354.00,2870.00,1020.00,1850.00,96525.00,10361.00,15366.00,3032.00,9596.00,58573.00,4110.00,4147.00,49913.00,7196.00,769.00,6427.00,0.00,106224.00,96525.00,9699.00,7196.00,16895.00,1030.00,0.00,15865.00,2814.00,390.00,19069.00,44781.00
1979,Calhoun,13499.00,9159.00,123637.00,2706.00,NA,0.11,10.05,115655.00,2319.00,540.00,1779.00,96863.00,10266.00,24774.00,3270.00,8969.00,58141.00,3401.00,3222.00,42961.00,7714.00,498.00,7216.00,0.00,117974.00,96863.00,21111.00,7714.00,28825.00,350.00,0.00,28475.00,1731.00,192.00,30398.00,57514.00
1979,Carroll,22861.00,9350.00,213757.00,2255.00,NA,0.11,10.05,191252.00,2684.00,716.00,1968.00,169527.00,27865.00,66925.00,3122.00,9300.00,151712.00,4466.00,5149.00,52700.00,7177.00,1117.00,6060.00,0.00,193936.00,169527.00,24409.00,7177.00,31586.00,1628.00,NA,29957.00,3857.00,510.00,34324.00,39540.00
1979,Cass,17227.00,8749.00,150711.00,1543.00,NA,0.11,10.05,92654.00,2144.00,777.00,1367.00,83329.00,8134.00,20752.00,2356.00,7415.00,60396.00,3295.00,3055.00,38322.00,5503.00,434.00,5069.00,0.00,94798.00,83329.00,11469.00,5503.00,16972.00,923.00,0.00,16049.00,2114.00,284.00,18447.00,32258.00
1979,Cedar,18839.00,9158.00,172534.00,2515.00,NA,0.11,10.05,130456.00,2465.00,424.00,2041.00,123572.00,12493.00,21300.00,3705.00,12997.00,78379.00,4615.00,4752.00,63710.00,8343.00,1284.00,7059.00,0.00,132921.00,123572.00,9349.00,8343.00,17692.00,1640.00,0.00,16052.00,3465.00,477.00,19994.00,52077.00
1979,Cerro Gordo,48492.00,9031.00,437934.00,2615.00,102.00,0.11,10.05,96625.00,2897.00,1354.00,1543.00,100199.00,8622.00,11181.00,3154.00,11813.00,41439.00,4272.00,4518.00,56639.00,6813.00,658.00,6155.00,0.00,99522.00,100199.00,-677.00,6813.00,6136.00,541.00,0.00,5595.00,3451.00,444.00,9490.00,55186.00
1979,Cherokee,16422.00,8286.00,136071.00,2121.00,NA,0.11,10.05,136573.00,2333.00,668.00,1665.00,132352.00,14276.00,40136.00,2752.00,8208.00,98749.00,3936.00,3597.00,59447.00,6210.00,539.00,5671.00,0.00,138906.00,132352.00,6554.00,6210.00,12764.00,529.00,0.00,12235.00,2270.00,298.00,14803.00,37824.00
1979,Chickasaw,15499.00,8411.00,130360.00,1758.00,NA,0.11,10.05,83017.00,2038.00,705.00,1333.00,77774.00,7412.00,11616.00,2523.00,8703.00,51505.00,3532.00,2925.00,41063.00,4954.00,583.00,4371.00,0.00,85055.00,77774.00,7281.00,4954.00,12235.00,471.00,0.00,11764.00,1820.00,220.00,13804.00,31512.00
1979,Clarke,8450.00,7158.00,60482.00,1029.00,NA,0.11,10.05,31346.00,1319.00,363.00,956.00,34449.00,3662.00,5364.00,1004.00,2818.00,21971.00,1530.00,1228.00,18843.00,1537.00,143.00,1394.00,0.00,32665.00,34449.00,-1784.00,1537.00,-247.00,NA,0.00,-238.00,744.00,126.00,632.00,9375.00
1979,Clay,19621.00,9132.00,179175.00,2344.00,NA,0.11,10.05,113079.00,2401.00,697.00,1704.00,101116.00,10262.00,24392.00,2841.00,8603.00,64215.00,3422.00,4117.00,47479.00,6599.00,417.00,6182.00,0.00,115480.00,101116.00,14364.00,6599.00,20963.00,1188.00,0.00,19775.00,2753.00,379.00,22907.00,48864.00
1979,Clayton,21620.00,7152.00,154628.00,1464.00,NA,0.11,10.05,128494.00,2823.00,440.00,2383.00,121828.00,15227.00,16126.00,3101.00,9346.00,109049.00,5437.00,5498.00,67093.00,5484.00,997.00,4487.00,0.00,131317.00,121828.00,9489.00,5484.00,14973.00,446.00,0.00,14527.00,3804.00,433.00,18764.00,19445.00
1979,Clinton,58324.00,8902.00,519188.00,2062.00,NA,0.11,10.05,156685.00,3021.00,663.00,2358.00,148582.00,14514.00,38743.00,3912.00,14070.00,102937.00,5195.00,5059.00,67089.00,8364.00,868.00,7496.00,0.00,159706.00,148582.00,11124.00,8364.00,19488.00,1336.00,0.00,18152.00,3645.00,501.00,22298.00,53748.00
1979,Crawford,19286.00,7627.00,147102.00,1846.00,NA,0.11,10.05,123257.00,3413.00,1097.00,2316.00,119520.00,15375.00,29159.00,3032.00,9304.00,88377.00,3992.00,4878.00,53780.00,6450.00,906.00,5544.00,0.00,126670.00,119520.00,7150.00,6450.00,13600.00,567.00,0.00,13033.00,2923.00,353.00,16309.00,34880.00
1979,Dallas,29044.00,9410.00,273294.00,1964.00,NA,0.11,10.05,86058.00,2375.00,482.00,1893.00,85481.00,5450.00,13851.00,2897.00,9065.00,35697.00,3012.00,4070.00,47136.00,6681.00,252.00,6429.00,0.00,88433.00,85481.00,2952.00,6681.00,9633.00,651.00,0.00,8982.00,2699.00,337.00,12018.00,50361.00
1979,Davis,9194.00,7021.00,64553.00,1077.00,NA,0.11,10.05,38279.00,1402.00,321.00,1081.00,37674.00,4166.00,4239.00,1267.00,3994.00,22223.00,1753.00,1649.00,20606.00,2649.00,276.00,2373.00,0.00,39681.00,37674.00,2007.00,2649.00,4656.00,143.00,0.00,4513.00,854.00,125.00,5492.00,16056.00
1979,Decatur,9806.00,5826.00,57130.00,831.00,NA,0.11,10.05,36530.00,1225.00,325.00,900.00,37418.00,3565.00,7309.00,1064.00,4030.00,24464.00,1815.00,1753.00,17882.00,1637.00,89.00,1548.00,0.00,37755.00,37418.00,337.00,1637.00,1974.00,81.00,0.00,1893.00,1206.00,168.00,3267.00,12066.00
1979,Delaware,18709.00,7687.00,143825.00,2192.00,NA,0.11,10.05,145111.00,2462.00,391.00,2071.00,137305.00,19505.00,18275.00,3321.00,11255.00,116173.00,5683.00,5735.00,73531.00,7629.00,1946.00,5683.00,0.00,147573.00,137305.00,10268.00,7629.00,17897.00,953.00,0.00,16944.00,3890.00,478.00,21312.00,28938.00
1979,Des Moines,45850.00,9511.00,436083.00,1944.00,NA,0.11,10.05,58933.00,1502.00,417.00,1085.00,49489.00,4081.00,6485.00,1882.00,6315.00,23118.00,2265.00,2412.00,26049.00,4192.00,318.00,3874.00,0.00,60435.00,49489.00,10946.00,4192.00,15138.00,1142.00,0.00,13996.00,1935.00,259.00,16190.00,35815.00
1979,Dickinson,15725.00,8973.00,141106.00,1985.00,NA,0.11,10.05,76906.00,1519.00,462.00,1057.00,70367.00,7566.00,21191.00,1832.00,5063.00,47912.00,2284.00,2490.00,29941.00,4065.00,260.00,3805.00,0.00,78425.00,70367.00,8058.00,4065.00,12123.00,935.00,0.00,11188.00,1836.00,248.00,13272.00,28994.00
1979,Dubuque,93425.00,8733.00,815877.00,2019.00,NA,0.11,10.05,134189.00,2322.00,397.00,1925.00,128779.00,17843.00,23338.00,2683.00,7521.00,122298.00,4707.00,4639.00,68048.00,4983.00,1150.00,3833.00,0.00,136511.00,128779.00,7732.00,4983.00,12715.00,201.00,0.00,12514.00,3018.00,363.00,15895.00,11891.00
1979,Emmet,13515.00,8449.00,114194.00,2354.00,NA,0.11,10.05,69818.00,1630.00,660.00,970.00,64748.00,4773.00,13399.00,2017.00,6405.00,35441.00,2622.00,2151.00,33381.00,4519.00,224.00,4295.00,0.00,71448.00,64748.00,6700.00,4519.00,11219.00,613.00,0.00,10606.00,1577.00,222.00,12405.00,34377.00
1979,Fayette,25176.00,7804.00,196480.00,1986.00,NA,0.11,10.05,148390.00,3094.00,898.00,2196.00,138561.00,15930.00,22352.00,3780.00,12692.00,100130.00,5490.00,6867.00,71450.00,7534.00,854.00,6680.00,0.00,151484.00,138561.00,12923.00,7534.00,20457.00,1166.00,0.00,19291.00,4610.00,541.00,24442.00,48260.00
1979,Floyd,19626.00,8604.00,168868.00,2250.00,93.00,0.11,10.05,87989.00,2863.00,1309.00,1554.00,79563.00,5827.00,9469.00,4044.00,8733.00,36315.00,3775.00,4086.00,43629.00,5644.00,445.00,5199.00,0.00,90852.00,79563.00,11289.00,5644.00,16933.00,1188.00,0.00,15745.00,2895.00,360.00,19000.00,51674.00
1979,Franklin,13054.00,8405.00,109715.00,2710.00,113.00,0.11,10.05,123888.00,3047.00,1309.00,1738.00,121166.00,12706.00,21603.00,3952.00,12023.00,66573.00,4189.00,5327.00,61366.00,7838.00,786.00,7052.00,0.00,126935.00,121166.00,5769.00,7838.00,13607.00,925.00,0.00,12682.00,3742.00,469.00,16893.00,57315.00
1979,Fremont,9687.00,8782.00,85075.00,1630.00,NA,0.11,10.05,81231.00,2180.00,880.00,1300.00,70568.00,6123.00,18868.00,2964.00,6716.00,35155.00,2824.00,4426.00,28647.00,4967.00,182.00,4785.00,0.00,83411.00,70568.00,12843.00,4967.00,17810.00,1577.00,0.00,16233.00,3173.00,385.00,19791.00,46076.00
1979,Greene,12251.00,9569.00,117234.00,2337.00,NA,0.11,10.05,112425.00,2550.00,652.00,1898.00,98269.00,9672.00,21427.00,3234.00,10432.00,52466.00,3444.00,4990.00,45070.00,7672.00,423.00,7249.00,0.00,114975.00,98269.00,16706.00,7672.00,24378.00,2174.00,0.00,22204.00,3471.00,447.00,26122.00,59959.00
1979,Grundy,14417.00,9865.00,142230.00,2728.00,NA,0.11,10.05,129070.00,2576.00,510.00,2066.00,112969.00,12172.00,25884.00,3115.00,10512.00,71473.00,3541.00,5173.00,52572.00,7042.00,606.00,6436.00,0.00,131646.00,112969.00,18677.00,7042.00,25719.00,3598.00,0.00,22121.00,4070.00,592.00,26783.00,57597.00
1979,Guthrie,11873.00,7897.00,93763.00,1598.00,NA,0.11,10.05,72197.00,2249.00,795.00,1454.00,69586.00,7475.00,13021.00,2021.00,6504.00,43255.00,2748.00,2913.00,34904.00,4197.00,275.00,3922.00,0.00,74446.00,69586.00,4860.00,4197.00,9057.00,369.00,0.00,8688.00,1999.00,248.00,10935.00,28942.00
1979,Hamilton,18001.00,9713.00,174842.00,2827.00,NA,0.11,10.05,134524.00,2322.00,610.00,1712.00,122760.00,22258.00,20736.00,3496.00,11100.00,73549.00,4832.00,6171.00,54167.00,8423.00,859.00,7564.00,0.00,136846.00,122760.00,14086.00,8423.00,22509.00,1068.00,0.00,21441.00,4269.00,502.00,26212.00,60975.00
1979,Hancock,13768.00,9395.00,129346.00,2691.00,112.00,0.11,10.05,107752.00,2366.00,658.00,1708.00,100357.00,10350.00,16908.00,3518.00,10864.00,53734.00,4492.00,3650.00,50575.00,7433.00,889.00,6544.00,0.00,110118.00,100357.00,9761.00,7433.00,17194.00,863.00,0.00,16331.00,2321.00,300.00,18952.00,54018.00
1979,Hardin,22018.00,8965.00,197384.00,2621.00,NA,0.11,10.05,132908.00,3237.00,1128.00,2109.00,126265.00,13606.00,27689.00,3248.00,11012.00,76500.00,3863.00,5257.00,61590.00,7709.00,791.00,6918.00,0.00,136145.00,126265.00,9880.00,7709.00,17589.00,1438.00,0.00,16151.00,3666.00,501.00,20318.00,56408.00
1979,Harrison,16640.00,7790.00,129632.00,1482.00,NA,0.11,10.05,82556.00,2769.00,1164.00,1605.00,69516.00,5159.00,10000.00,2829.00,9539.00,35138.00,3324.00,3665.00,35000.00,6351.00,260.00,6091.00,0.00,85325.00,69516.00,15809.00,6351.00,22160.00,750.00,0.00,21410.00,2372.00,296.00,24078.00,47418.00
1979,Henry,18915.00,8599.00,162656.00,1772.00,NA,0.11,10.05,74061.00,1563.00,366.00,1197.00,71366.00,9850.00,9515.00,2032.00,6985.00,40141.00,2743.00,2805.00,37436.00,4937.00,768.00,4169.00,0.00,75624.00,71366.00,4258.00,4937.00,9195.00,975.00,0.00,8220.00,2073.00,323.00,10616.00,33920.00
1979,Howard,11142.00,7903.00,88057.00,1541.00,NA,0.11,10.05,72573.00,2034.00,583.00,1451.00,66254.00,6235.00,8552.00,2343.00,7475.00,44463.00,3267.00,2918.00,35464.00,4069.00,298.00,3771.00,0.00,74607.00,66254.00,8353.00,4069.00,12422.00,527.00,0.00,11895.00,1733.00,209.00,13837.00,28110.00
1979,Humboldt,12312.00,8713.00,107276.00,2981.00,NA,0.11,10.05,83713.00,1558.00,465.00,1093.00,75933.00,7013.00,16483.00,2527.00,7703.00,42057.00,2884.00,2385.00,36938.00,5573.00,401.00,5172.00,0.00,85271.00,75933.00,9338.00,5573.00,14911.00,591.00,0.00,14320.00,1620.00,212.00,16152.00,41656.00
1979,Ida,9046.00,8113.00,73388.00,2070.00,NA,0.11,10.05,95646.00,1856.00,560.00,1296.00,91666.00,10054.00,28096.00,2233.00,7169.00,70280.00,2802.00,3230.00,38082.00,4575.00,446.00,4129.00,0.00,97502.00,91666.00,5836.00,4575.00,10411.00,481.00,0.00,9930.00,1998.00,253.00,12181.00,25366.00
1979,Iowa,15729.00,8522.00,134047.00,1883.00,NA,0.11,10.05,99380.00,2299.00,681.00,1618.00,93654.00,11415.00,18663.00,2494.00,8690.00,66065.00,3597.00,4759.00,44036.00,5784.00,854.00,4930.00,0.00,101679.00,93654.00,8025.00,5784.00,13809.00,795.00,0.00,13014.00,3115.00,345.00,16474.00,33315.00
1979,Jackson,22415.00,7585.00,170018.00,1798.00,NA,0.11,10.05,88367.00,2176.00,463.00,1713.00,89595.00,9856.00,18454.00,2098.00,6484.00,75479.00,3420.00,3579.00,45704.00,3443.00,416.00,3027.00,0.00,90543.00,89595.00,948.00,3443.00,4391.00,184.00,0.00,4207.00,2615.00,358.00,7180.00,12888.00
1979,Jasper,36789.00,9178.00,337647.00,1990.00,NA,0.11,10.05,124645.00,3009.00,754.00,2255.00,112467.00,12934.00,22740.00,3660.00,10984.00,79764.00,4341.00,4617.00,53191.00,7173.00,927.00,6246.00,0.00,127654.00,112467.00,15187.00,7173.00,22360.00,1683.00,0.00,20677.00,3424.00,494.00,24595.00,44881.00
1979,Jefferson,16259.00,7849.00,127622.00,1262.00,NA,0.11,10.05,53918.00,1567.00,469.00,1098.00,52946.00,5722.00,8439.00,1621.00,5594.00,30744.00,2275.00,2156.00,27139.00,3592.00,568.00,3024.00,0.00,55485.00,52946.00,2539.00,3592.00,6131.00,252.00,0.00,5879.00,1518.00,192.00,7589.00,23174.00
1979,Johnson,81406.00,8880.00,722918.00,2273.00,NA,0.11,10.05,99659.00,2524.00,523.00,2001.00,94553.00,13525.00,13623.00,2688.00,8697.00,62258.00,3807.00,4261.00,47952.00,6615.00,1196.00,5419.00,0.00,102183.00,94553.00,7630.00,6615.00,14245.00,802.00,0.00,13443.00,3039.00,428.00,16910.00,37401.00
